Player,Season,Team,Pos.,Idade,MP,Inícios,Min.,90s,Gols,Assis.,G+A,G-PB,PB,PT,CrtsA,CrtV,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gols.1,Assis..1,G+A.1,G-PB.1,G+A-PB,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Div,TklW,Terço Def,Terço Central,Terço de Ataque,Div.1,Tent,Tkl%,Perdido,Bloqueios,TC,Passe,Crts,Tkl+Int,Def,Erros,Valor_Mercado
joao pedro,2019-2020,cagliari,"AT,LT",27.0,36,35,3150.0,35.0,18.0,4.0,22.0,14.0,4.0,6.0,6.0,0.0,13.7,8.9,3.2,121.0,49.0,65.0,196.0,51.0,11.0,63.0,40.0,51.0,39.0,9.0,48.0,26.0,35.0,17.0,11.0,5.0,7.0,5.0,4.0,24.0,16.7,20.0,35.0,8.0,27.0,9.0,26.0,39.0,0.0,47134999.99999999
giovanni simeone,2019-2020,cagliari,AT,24.0,37,34,2925.0,32.5,12.0,3.0,15.0,12.0,0.0,0.0,4.0,0.0,11.8,11.8,2.3,141.0,41.0,19.0,189.0,37.0,9.0,46.0,37.0,46.0,36.0,7.0,43.0,36.0,43.0,24.0,13.0,9.0,10.0,5.0,5.0,32.0,15.6,27.0,24.0,7.0,17.0,11.0,35.0,16.0,1.0,46820000.00000001
nahitan nandez,2019-2020,cagliari,"LT,ZG",23.0,35,32,2898.0000000000005,32.2,2.0,3.0,5.0,2.0,0.0,0.0,14.0,0.0,1.7,1.7,4.4,60.0,83.0,134.0,189.0,6.0,9.0,16.0,6.0,16.0,5.0,14.0,19.0,5.0,19.0,58.0,38.0,37.0,17.0,4.0,25.0,69.0,36.2,44.0,30.0,1.0,29.0,25.0,83.0,26.0,0.0,48342000.0
fabio pisacane,2019-2020,cagliari,ZG,33.0,30,28,2439.0,27.1,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.6,0.6,0.2,8.0,13.0,50.0,9.0,4.0,0.0,4.0,4.0,4.0,2.0,1.0,3.0,2.0,3.0,32.0,21.0,22.0,10.0,0.0,21.0,37.0,56.8,16.0,36.0,28.0,8.0,27.0,59.0,110.0,2.0,31302999.999999996
ragnar klavan,2019-2020,cagliari,ZG,33.0,31,26,2358.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,1.1,13.0,16.0,77.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,5.0,29.0,16.0,20.0,9.0,0.0,14.0,28.0,50.0,14.0,29.0,19.0,10.0,25.0,54.0,118.0,1.0,30066999.999999993
marko rog,2019-2020,cagliari,LT,24.0,30,28,2313.0,25.7,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,1.9,1.9,2.1,40.0,82.0,119.0,78.0,4.0,4.0,8.0,4.0,8.0,7.0,8.0,15.0,7.0,15.0,69.0,47.0,31.0,29.0,9.0,22.0,84.0,26.2,62.0,40.0,12.0,28.0,22.0,91.0,23.0,0.0,40118000.0
radja nainggolan,2019-2020,cagliari,LT,31.0,26,25,2070.0,23.0,6.0,7.0,13.0,6.0,0.0,0.0,5.0,0.0,2.9,2.9,6.3,92.0,62.0,157.0,98.0,26.0,30.0,56.0,26.0,56.0,13.0,27.0,40.0,13.0,40.0,30.0,18.0,9.0,12.0,9.0,9.0,29.0,31.0,20.0,25.0,6.0,19.0,13.0,43.0,30.0,0.0,32321000.000000004
luca pellegrini,2019-2020,cagliari,ZG,20.0,24,22,1908.0,21.2,0.0,5.0,5.0,0.0,0.0,0.0,10.0,0.0,0.8,0.8,2.4,32.0,63.0,62.0,99.0,0.0,24.0,24.0,0.0,24.0,4.0,12.0,15.0,4.0,15.0,31.0,15.0,20.0,7.0,4.0,15.0,38.0,39.5,23.0,19.0,2.0,17.0,21.0,52.0,45.0,2.0,37277000.0
artur ionita,2019-2020,cagliari,LT,28.0,34,21,1899.0,21.1,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,1.3,1.3,1.0,23.0,32.0,53.0,50.0,0.0,9.0,9.0,0.0,9.0,6.0,5.0,11.0,6.0,11.0,38.0,23.0,12.0,22.0,4.0,12.0,37.0,32.4,25.0,32.0,10.0,22.0,18.0,56.0,24.0,2.0,27821000.0
luca cigarini,2019-2020,cagliari,LT,33.0,22,19,1602.0,17.8,0.0,4.0,4.0,0.0,0.0,0.0,8.0,1.0,0.4,0.4,3.1,35.0,17.0,144.0,23.0,0.0,23.0,23.0,0.0,23.0,2.0,17.0,19.0,2.0,19.0,37.0,20.0,23.0,13.0,1.0,16.0,40.0,40.0,24.0,28.0,10.0,18.0,20.0,57.0,29.0,0.0,24047000.0
robin olsen,2019-2020,cagliari,G,29.0,17,17,1520.9999999999998,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16829000.0
alessio cragno,2019-2020,cagliari,G,25.0,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,19990000.0
paolo farago,2019-2020,cagliari,"ZG,LT",26.0,21,14,1341.0,14.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,0.7,22.0,34.0,64.0,58.0,7.0,7.0,13.0,7.0,13.0,10.0,5.0,15.0,10.0,15.0,41.0,28.0,21.0,15.0,5.0,23.0,46.0,50.0,23.0,18.0,9.0,9.0,10.0,51.0,58.0,0.0,24896000.000000004
charalambos lykogiannis,2019-2020,cagliari,ZG,25.0,20,14,1341.0,14.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,1.1,17.0,19.0,41.0,37.0,0.0,7.0,7.0,0.0,7.0,4.0,8.0,12.0,4.0,12.0,14.0,9.0,9.0,3.0,2.0,7.0,18.0,38.9,11.0,25.0,9.0,16.0,23.0,37.0,71.0,0.0,23661000.0
luca ceppitelli,2019-2020,cagliari,ZG,29.0,16,15,1242.0,13.8,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.4,0.4,0.1,5.0,3.0,24.0,1.0,14.0,0.0,14.0,14.0,14.0,3.0,1.0,3.0,3.0,3.0,22.0,15.0,16.0,6.0,0.0,6.0,11.0,54.5,5.0,23.0,17.0,6.0,23.0,45.0,66.0,2.0,18182000.0
sebastian walukiewicz,2019-2020,cagliari,ZG,19.0,14,13,1161.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,1.0,19.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,25.0,11.0,17.0,8.0,0.0,14.0,22.0,63.6,8.0,21.0,14.0,7.0,14.0,39.0,41.0,0.0,26647999.999999996
fabrizio cacciatore,2019-2020,cagliari,ZG,32.0,16,14,1152.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,0.5,8.0,13.0,55.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,6.0,14.0,4.0,9.0,4.0,1.0,6.0,9.0,66.7,3.0,10.0,6.0,4.0,16.0,30.0,44.0,0.0,15536000.0
federico mattiello,2019-2020,cagliari,ZG,24.0,18,9,927.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.1,13.0,34.0,22.0,53.0,0.0,10.0,10.0,0.0,10.0,2.0,10.0,13.0,2.0,13.0,30.0,21.0,19.0,7.0,4.0,11.0,27.0,40.7,16.0,20.0,7.0,13.0,18.0,48.0,22.0,0.0,20665000.0
lucas castro,2019-2020,cagliari,LT,30.0,15,6,603.0,6.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.9,0.9,0.4,13.0,12.0,31.0,31.0,30.0,0.0,30.0,30.0,30.0,14.0,5.0,19.0,14.0,19.0,7.0,3.0,3.0,4.0,0.0,1.0,12.0,8.3,11.0,6.0,1.0,5.0,8.0,15.0,14.0,0.0,10172000.0
christian oliva,2019-2020,cagliari,LT,23.0,11,4,468.0,5.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,3.0,6.0,36.0,4.0,19.0,19.0,38.0,19.0,38.0,2.0,3.0,5.0,2.0,5.0,13.0,7.0,9.0,4.0,0.0,5.0,15.0,33.3,10.0,5.0,0.0,5.0,7.0,20.0,14.0,0.0,15408000.0
joao pedro,2020-2021,cagliari,"AT,LT",28.0,37,37,3249.0,36.1,16.0,3.0,19.0,12.0,4.0,5.0,4.0,0.0,12.5,8.7,5.5,142.0,45.0,94.0,193.0,44.0,8.0,53.0,33.0,42.0,35.0,15.0,50.0,24.0,39.0,13.0,6.0,2.0,6.0,5.0,2.0,27.0,7.4,25.0,32.0,6.0,26.0,13.0,26.0,28.0,0.0,46901999.999999985
alessio cragno,2020-2021,cagliari,G,26.0,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,35770000.0
razvan marin,2020-2021,cagliari,LT,24.0,37,35,2961.0,32.9,3.0,6.0,9.0,3.0,0.0,0.0,6.0,0.0,1.4,1.4,4.7,61.0,45.0,159.0,80.0,9.0,18.0,27.0,9.0,27.0,4.0,14.0,18.0,4.0,18.0,54.0,33.0,26.0,22.0,6.0,27.0,53.0,50.9,26.0,29.0,10.0,19.0,29.0,83.0,15.0,0.0,46763000.0
nahitan nandez,2020-2021,cagliari,"LT,ZG",24.0,32,31,2736.0,30.4,2.0,2.0,4.0,2.0,0.0,0.0,8.0,1.0,3.3,3.3,2.7,60.0,80.0,90.0,179.0,7.0,7.0,13.0,7.0,13.0,11.0,9.0,20.0,11.0,20.0,56.0,28.0,23.0,23.0,10.0,25.0,68.0,36.8,43.0,26.0,4.0,22.0,23.0,79.0,49.0,0.0,45005000.00000001
diego godin,2020-2021,cagliari,ZG,34.0,28,28,2511.0,27.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.7,16.0,23.0,91.0,9.0,4.0,0.0,4.0,4.0,4.0,3.0,3.0,6.0,3.0,6.0,60.0,32.0,51.0,9.0,0.0,24.0,39.0,61.5,15.0,41.0,24.0,17.0,56.0,116.0,117.0,0.0,34417000.0
charalambos lykogiannis,2020-2021,cagliari,ZG,26.0,31,29,2421.0,26.9,4.0,2.0,6.0,4.0,0.0,0.0,10.0,2.0,2.1,2.1,1.8,39.0,39.0,79.0,92.0,15.0,7.0,22.0,15.0,22.0,8.0,7.0,14.0,8.0,14.0,34.0,21.0,22.0,9.0,3.0,22.0,38.0,57.9,16.0,34.0,13.0,21.0,32.0,66.0,94.0,0.0,38058000.0
gabriele zappa,2020-2021,cagliari,ZG,20.0,34,27,2394.0,26.6,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,4.3,48.0,49.0,108.0,141.0,0.0,15.0,15.0,0.0,15.0,2.0,16.0,18.0,2.0,18.0,34.0,17.0,16.0,15.0,3.0,22.0,49.0,44.9,27.0,36.0,4.0,32.0,24.0,58.0,50.0,0.0,43770000.0
radja nainggolan,2020-2021,cagliari,LT,32.0,22,22,1845.0,20.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.5,1.5,1.9,34.0,49.0,95.0,78.0,5.0,0.0,5.0,5.0,5.0,7.0,9.0,17.0,7.0,17.0,41.0,26.0,22.0,14.0,5.0,19.0,34.0,55.9,15.0,18.0,0.0,18.0,15.0,56.0,15.0,1.0,26103000.0
giovanni simeone,2020-2021,cagliari,AT,25.0,33,19,1737.0,19.3,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,7.7,7.7,1.3,91.0,25.0,13.0,81.0,31.0,10.0,41.0,31.0,41.0,40.0,7.0,47.0,40.0,47.0,24.0,11.0,2.0,15.0,7.0,7.0,31.0,22.6,24.0,23.0,1.0,22.0,10.0,34.0,18.0,0.0,31446000.0
sebastian walukiewicz,2020-2021,cagliari,ZG,20.0,19,18,1620.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.6,13.0,16.0,39.0,1.0,0.0,6.0,6.0,0.0,6.0,4.0,3.0,7.0,4.0,7.0,27.0,19.0,11.0,13.0,3.0,12.0,30.0,40.0,18.0,22.0,14.0,8.0,36.0,63.0,60.0,0.0,31680000.0
leonardo pavoletti,2020-2021,cagliari,AT,31.0,33,17,1584.0000000000002,17.6,4.0,3.0,7.0,4.0,0.0,0.0,8.0,0.0,7.2,7.2,1.1,83.0,4.0,21.0,65.0,23.0,17.0,40.0,23.0,40.0,41.0,6.0,47.0,41.0,47.0,7.0,3.0,2.0,5.0,0.0,1.0,20.0,5.0,19.0,4.0,2.0,2.0,4.0,11.0,32.0,0.0,23081000.000000004
luca ceppitelli,2020-2021,cagliari,ZG,30.0,19,16,1467.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,6.0,10.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,4.0,25.0,19.0,13.0,10.0,2.0,14.0,26.0,53.8,12.0,23.0,12.0,11.0,25.0,50.0,58.0,1.0,19632000.0
riccardo sottil,2020-2021,cagliari,"AT,LT",21.0,21,12,1188.0,13.2,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.5,1.5,1.8,33.0,77.0,47.0,83.0,15.0,8.0,23.0,15.0,23.0,12.0,13.0,25.0,12.0,25.0,7.0,3.0,2.0,3.0,2.0,0.0,7.0,0.0,7.0,4.0,0.0,4.0,5.0,12.0,3.0,0.0,26200000.0
marko rog,2020-2021,cagliari,LT,25.0,14,14,1161.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,5.0,30.0,53.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,40.0,24.0,15.0,22.0,3.0,16.0,37.0,43.2,21.0,17.0,6.0,11.0,19.0,59.0,15.0,0.0,21688000.0
andrea carboni,2020-2021,cagliari,ZG,19.0,15,12,1089.0,12.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.1,14.0,19.0,40.0,18.0,0.0,8.0,8.0,0.0,8.0,3.0,9.0,12.0,3.0,12.0,34.0,23.0,23.0,11.0,0.0,15.0,28.0,53.6,13.0,15.0,4.0,11.0,14.0,48.0,52.0,0.0,27326000.0
alfred duncan,2020-2021,cagliari,LT,27.0,19,12,1071.0,11.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.5,17.0,16.0,73.0,24.0,0.0,8.0,8.0,0.0,8.0,2.0,13.0,14.0,2.0,14.0,18.0,10.0,8.0,9.0,1.0,4.0,21.0,19.0,17.0,8.0,0.0,8.0,16.0,34.0,8.0,1.0,18008000.0
daniele rugani,2020-2021,cagliari,ZG,26.0,16,12,999.0,11.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,10.0,4.0,36.0,5.0,9.0,9.0,18.0,9.0,18.0,4.0,5.0,9.0,4.0,9.0,24.0,11.0,10.0,12.0,2.0,10.0,20.0,50.0,10.0,15.0,10.0,5.0,15.0,39.0,46.0,0.0,18744000.0
ragnar klavan,2020-2021,cagliari,ZG,34.0,15,9,774.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,4.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,5.0,15.0,9.0,9.0,5.0,1.0,7.0,11.0,63.6,4.0,9.0,4.0,5.0,8.0,23.0,34.0,0.0,10631000.0
alessandro deiola,2020-2021,cagliari,LT,24.0,12,7,612.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.8,10.0,5.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,3.0,15.0,13.0,5.0,5.0,4.0,4.0,8.0,23.0,34.8,15.0,7.0,2.0,5.0,11.0,24.0,11.0,0.0,14988000.0
christian oliva,2020-2021,cagliari,LT,24.0,10,3,387.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,1.0,8.0,18.0,2.0,0.0,23.0,23.0,0.0,23.0,0.0,2.0,2.0,0.0,2.0,10.0,4.0,6.0,3.0,1.0,6.0,17.0,35.3,11.0,11.0,1.0,10.0,8.0,18.0,7.0,0.0,12607000.0
joao pedro,2021-2022,cagliari,AT,29.0,37,37,3321.0,36.9,13.0,4.0,17.0,10.0,3.0,4.0,9.0,0.0,12.3,9.3,3.1,124.0,38.0,66.0,198.0,35.0,11.0,46.0,27.0,38.0,33.0,8.0,42.0,25.0,34.0,15.0,12.0,2.0,8.0,5.0,4.0,18.0,22.2,14.0,23.0,5.0,18.0,8.0,23.0,18.0,1.0,45378000.0
alessio cragno,2021-2022,cagliari,G,27.0,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,1.0,36930000.0
razvan marin,2021-2022,cagliari,LT,25.0,36,31,2817.0,31.3,0.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0,1.8,1.8,6.4,82.0,49.0,142.0,68.0,0.0,16.0,16.0,0.0,16.0,6.0,20.0,26.0,6.0,26.0,42.0,21.0,16.0,22.0,4.0,24.0,54.0,44.4,30.0,23.0,5.0,18.0,10.0,52.0,17.0,1.0,42987000.00000001
raoul bellanova,2021-2022,cagliari,"ZG,AT",21.0,31,27,2493.0,27.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,3.5,53.0,81.0,46.0,146.0,4.0,7.0,11.0,4.0,11.0,6.0,13.0,19.0,6.0,19.0,29.0,15.0,14.0,12.0,3.0,6.0,27.0,22.2,21.0,39.0,8.0,31.0,21.0,50.0,51.0,0.0,42707999.99999999
andrea carboni,2021-2022,cagliari,ZG,20.0,30,25,2214.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7,0.7,0.1,8.0,29.0,97.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,53.0,24.0,33.0,16.0,4.0,19.0,42.0,45.2,23.0,42.0,15.0,27.0,27.0,80.0,87.0,0.0,40022999.99999999
alberto grassi,2021-2022,cagliari,LT,26.0,30,26,2178.0,24.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.1,1.1,2.0,31.0,13.0,76.0,25.0,0.0,4.0,4.0,0.0,4.0,5.0,8.0,13.0,5.0,13.0,47.0,26.0,13.0,30.0,4.0,16.0,38.0,42.1,22.0,27.0,9.0,18.0,63.0,110.0,33.0,1.0,33715000.0
alessandro deiola,2021-2022,cagliari,LT,25.0,33,28,2133.0,23.7,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,2.5,2.5,1.4,39.0,12.0,70.0,51.0,17.0,4.0,21.0,17.0,21.0,11.0,6.0,17.0,11.0,17.0,47.0,22.0,15.0,25.0,7.0,23.0,58.0,39.7,35.0,28.0,10.0,18.0,26.0,73.0,45.0,0.0,35288000.0
dalbert henrique,2021-2022,cagliari,"ZG,LT",27.0,28,27,2079.0,23.1,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,1.5,1.5,2.0,35.0,33.0,53.0,96.0,0.0,9.0,9.0,0.0,9.0,7.0,9.0,15.0,7.0,15.0,43.0,23.0,23.0,16.0,4.0,11.0,35.0,31.4,24.0,28.0,5.0,23.0,24.0,67.0,34.0,0.0,31635000.0
charalambos lykogiannis,2021-2022,cagliari,"ZG,AT",27.0,28,21,1818.0,20.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,1.1,21.0,28.0,34.0,57.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,11.0,19.0,12.0,16.0,1.0,2.0,11.0,20.0,55.0,9.0,18.0,8.0,10.0,31.0,50.0,73.0,0.0,27275000.0
nahitan nandez,2021-2022,cagliari,"LT,ZG",25.0,21,16,1520.9999999999998,16.9,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,2.7,35.0,60.0,64.0,104.0,0.0,12.0,12.0,0.0,12.0,5.0,16.0,21.0,5.0,21.0,39.0,21.0,16.0,15.0,8.0,18.0,33.0,54.5,15.0,16.0,1.0,15.0,9.0,48.0,15.0,1.0,27787000.0
leonardo pavoletti,2021-2022,cagliari,AT,32.0,33,14,1520.9999999999998,16.9,5.0,1.0,6.0,5.0,0.0,0.0,9.0,0.0,6.6,6.6,1.1,78.0,2.0,25.0,82.0,30.0,6.0,36.0,30.0,36.0,39.0,7.0,46.0,39.0,46.0,10.0,6.0,2.0,5.0,3.0,3.0,9.0,33.3,6.0,9.0,5.0,4.0,2.0,12.0,12.0,0.0,22485000.0
giorgio altare,2021-2022,cagliari,ZG,22.0,19,17,1467.0,16.3,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.6,16.0,13.0,71.0,10.0,6.0,0.0,6.0,6.0,6.0,6.0,4.0,10.0,6.0,10.0,39.0,28.0,18.0,18.0,3.0,21.0,26.0,80.8,5.0,17.0,5.0,12.0,30.0,69.0,70.0,0.0,29417000.0
luca ceppitelli,2021-2022,cagliari,ZG,31.0,24,16,1449.0000000000002,16.1,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.3,7.0,3.0,35.0,5.0,6.0,6.0,12.0,6.0,12.0,2.0,2.0,4.0,2.0,4.0,23.0,12.0,13.0,10.0,0.0,16.0,27.0,59.3,11.0,21.0,14.0,7.0,25.0,48.0,54.0,0.0,19605000.000000004
matteo lovato,2021-2022,cagliari,ZG,21.0,16,14,1242.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.3,7.0,3.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,5.0,23.0,15.0,13.0,10.0,0.0,8.0,20.0,40.0,12.0,21.0,10.0,11.0,28.0,51.0,43.0,0.0,25471000.0
keita balde,2021-2022,cagliari,AT,26.0,26,14,1233.0,13.7,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.5,3.5,0.6,41.0,14.0,22.0,73.0,22.0,7.0,29.0,22.0,29.0,26.0,4.0,30.0,26.0,30.0,8.0,4.0,1.0,5.0,2.0,1.0,10.0,10.0,9.0,6.0,0.0,6.0,4.0,12.0,6.0,0.0,21663000.0
gabriele zappa,2021-2022,cagliari,ZG,21.0,25,11,1143.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.6,0.6,0.7,13.0,22.0,41.0,37.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,5.0,10.0,21.0,9.0,12.0,6.0,3.0,6.0,24.0,25.0,18.0,15.0,5.0,10.0,14.0,35.0,28.0,0.0,24776000.0
gaston pereiro,2021-2022,cagliari,"AT,LT",26.0,29,9,972.0,10.8,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,1.3,1.3,1.9,33.0,32.0,42.0,46.0,37.0,18.0,55.0,37.0,55.0,12.0,18.0,30.0,12.0,30.0,13.0,5.0,7.0,4.0,2.0,5.0,18.0,27.8,13.0,12.0,1.0,11.0,1.0,14.0,8.0,0.0,20411000.0
edoardo goldaniga,2021-2022,cagliari,ZG,27.0,11,11,936.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.2,5.0,3.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,5.0,12.0,5.0,7.0,5.0,0.0,4.0,11.0,36.4,7.0,8.0,5.0,3.0,22.0,34.0,23.0,0.0,15276000.0
martin caceres,2021-2022,cagliari,ZG,34.0,14,9,827.9999999999999,9.2,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.2,0.2,0.7,9.0,8.0,34.0,7.0,11.0,11.0,22.0,11.0,22.0,3.0,7.0,10.0,3.0,10.0,13.0,7.0,5.0,5.0,3.0,4.0,12.0,33.3,8.0,12.0,3.0,9.0,14.0,27.0,21.0,0.0,12146000.000000002
diego godin,2021-2022,cagliari,ZG,35.0,11,9,819.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,5.0,4.0,22.0,1.0,0.0,11.0,11.0,0.0,11.0,4.0,2.0,6.0,4.0,6.0,18.0,7.0,13.0,3.0,2.0,10.0,15.0,66.7,5.0,7.0,5.0,2.0,13.0,31.0,46.0,0.0,11847000.0
boris radunovic,2022-2023,cagliari,G,26.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,14.0,0.0,39560000.0
antoine makoumbou,2022-2023,cagliari,LT,24.0,36,33,2979.0,33.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,1.7,21.0,42.0,174.0,53.0,3.0,0.0,3.0,3.0,3.0,1.0,5.0,6.0,1.0,6.0,43.0,28.0,19.0,19.0,5.0,16.0,32.0,50.0,16.0,30.0,7.0,23.0,31.0,74.0,39.0,0.0,44444000.0
gianluca lapadula,2022-2023,cagliari,AT,32.0,36,33,2880.0,32.0,21.0,4.0,25.0,18.0,3.0,5.0,6.0,1.0,19.0,14.9,3.3,181.0,34.0,31.0,150.0,66.0,12.0,78.0,56.0,69.0,59.0,10.0,69.0,46.0,57.0,17.0,12.0,2.0,10.0,5.0,7.0,16.0,43.8,9.0,7.0,2.0,5.0,2.0,19.0,18.0,0.0,41940000.0
nahitan nandez,2022-2023,cagliari,"LT,AT",26.0,33,30,2538.0,28.2,0.0,4.0,4.0,0.0,0.0,0.0,9.0,0.0,1.9,1.9,5.4,74.0,113.0,141.0,232.0,0.0,14.0,14.0,0.0,14.0,7.0,19.0,26.0,7.0,26.0,52.0,34.0,23.0,20.0,9.0,30.0,69.0,43.5,39.0,26.0,3.0,23.0,16.0,68.0,19.0,0.0,42169000.0
gabriele zappa,2022-2023,cagliari,ZG,22.0,29,27,2349.0,26.1,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,2.1,2.1,2.0,41.0,75.0,149.0,112.0,12.0,4.0,15.0,12.0,15.0,8.0,8.0,16.0,8.0,16.0,51.0,37.0,23.0,24.0,4.0,31.0,57.0,54.4,26.0,23.0,8.0,15.0,33.0,84.0,57.0,0.0,42737000.0
